date,Bukchoncheon,Cheorwon,Daegwallyeong,Chuncheon,Baengnyeongdo,Bukgangneung,Gangneung,Seoul,Incheon,Wonju,Ulleungdo,Suwon,Seosan,Cheongju,Daejeon,Chupungnyeong,Andong,Pohang,Daegu,Jeonju,Changwon,Gwangju,Busan,Mokpo,Yeouido,Heuksando,Gochang,Hongseong,Jeju,Gosan,Jinju,Gochang-gun,Yeonggwang-gun,Gimhae-si,Sunchang-gun,Bukchangwon,Yangsan-si,Boseong-gun,Gangjin-gun,Uiryeong-gun,Hamyang-gun,Gwangyang-si,Cheongsong-gun,Gyeongju-si,TP,Bukchoncheon_Upper,Cheorwon_Upper,Daegwallyeong_Upper,Chuncheon_Upper,Baengnyeongdo_Upper,Bukgangneung_Upper,Gangneung_Upper,Seoul_Upper,Incheon_Upper,Wonju_Upper,Ulleungdo_Upper,Suwon_Upper,Seosan_Upper,Cheongju_Upper,Daejeon_Upper,Chupungnyeong_Upper,Andong_Upper,Pohang_Upper,Daegu_Upper,Jeonju_Upper,Changwon_Upper,Gwangju_Upper,Busan_Upper,Mokpo_Upper,Yeouido_Upper,Heuksando_Upper,Gochang_Upper,Hongseong_Upper,Jeju_Upper,Gosan_Upper,Jinju_Upper,Gochang-gun_Upper,Yeonggwang-gun_Upper,Gimhae-si_Upper,Sunchang-gun_Upper,Bukchangwon_Upper,Yangsan-si_Upper,Boseong-gun_Upper,Gangjin-gun_Upper,Uiryeong-gun_Upper,Hamyang-gun_Upper,Gwangyang-si_Upper,Cheongsong-gun_Upper,Gyeongju-si_Upper
2022-09-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3256,3.128,3.3196,3.074,3.2348,3.244,2.9928,3.2448,3.04,3.178,3.2564,3.0992,3.1696,3.3248,3.2256,3.3048,3.1824,3.044,3.1384,3.214,3.1688,3.1668,3.298,3.1508,3.0844,3.048,3.3244,3.1688,3.1604,2.6736,3.2688,3.2148,3.2364,3.1136,3.3792,3.1928,3.1272,3.2008,3.1964,3.3248,3.402,3.2256,3.244,2.7828
2022-09-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.336,3.124,3.3188,3.0756,3.2344,3.2476,3.0116,3.2444,3.04,3.1792,3.2492,3.0976,3.1688,3.328,3.226,3.3044,3.1764,3.042,3.144,3.212,3.1664,3.158,3.3032,3.148,3.106,3.0644,3.3232,3.1664,3.1596,2.6416,3.2664,3.218,3.2292,3.1108,3.3776,3.1884,3.1216,3.2152,3.206,3.328,3.396,3.2316,3.2348,2.7524
2022-09-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3464,3.12,3.318,3.0772,3.234,3.2512,3.0304,3.244,3.04,3.1804,3.242,3.096,3.168,3.3312,3.2264,3.304,3.1704,3.04,3.1496,3.21,3.164,3.1492,3.3084,3.1452,3.1276,3.0808,3.322,3.164,3.1588,2.6096,3.264,3.2212,3.222,3.108,3.376,3.184,3.116,3.2296,3.2156,3.3312,3.39,3.2376,3.2256,2.722
2022-09-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3568,3.116,3.3172,3.0788,3.2336,3.2548,3.0492,3.2436,3.04,3.1816,3.2348,3.0944,3.1672,3.3344,3.2268,3.3036,3.1644,3.038,3.1552,3.208,3.1616,3.1404,3.3136,3.1424,3.1492,3.0972,3.3208,3.1616,3.158,2.5776,3.2616,3.2244,3.2148,3.1052,3.3744,3.1796,3.1104,3.244,3.2252,3.3344,3.384,3.2436,3.2164,2.6916
2022-09-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3672,3.112,3.3164,3.0804,3.2332,3.2584,3.068,3.2432,3.04,3.1828,3.2276,3.0928,3.1664,3.3376,3.2272,3.3032,3.1584,3.036,3.1608,3.206,3.1592,3.1316,3.3188,3.1396,3.1708,3.1136,3.3196,3.1592,3.1572,2.5456,3.2592,3.2276,3.2076,3.1024,3.3728,3.1752,3.1048,3.2584,3.2348,3.3376,3.378,3.2496,3.2072,2.6612
2022-09-09 07:00:00,0.11,0.09,0.14,0.07,0.08,0.13,0.14,0.12,0.07,0.06,0.24,0.08,0.09,0.05,0.07,0.1,0.11,0.14,0.13,0.04,0.1,0.0,0.04,0.05,0.05,0.05,0.11,0.03,0.04,0.08,0.1,0.04,0.07,0.05,0.04,0.11,0.04,0.05,0.03,0.11,0.09,0.07,0.09,0.08,False,3.3776,3.108,3.3156,3.082,3.2328,3.262,3.0868,3.2428,3.04,3.184,3.2204,3.0912,3.1656,3.3408,3.2276,3.3028,3.1524,3.034,3.1664,3.204,3.1568,3.1228,3.324,3.1368,3.1924,3.13,3.3184,3.1568,3.1564,2.5136,3.2568,3.2308,3.2004,3.0996,3.3712,3.1708,3.0992,3.2728,3.2444,3.3408,3.372,3.2556,3.198,2.6308
2022-09-09 08:00:00,0.55,0.78,0.96,0.43,0.53,0.81,0.98,0.66,0.51,0.63,1.09,0.59,0.41,0.63,0.73,0.58,0.64,0.81,0.44,0.45,0.48,0.0,0.55,0.5,0.27,0.57,0.47,0.36,0.59,0.76,0.5,0.54,0.47,0.6,0.35,0.57,0.43,0.27,0.28,0.39,0.54,0.3,0.21,0.55,False,3.388,3.104,3.3148,3.0836,3.2324,3.2656,3.1056,3.2424,3.04,3.1852,3.2132,3.0896,3.1648,3.344,3.228,3.3024,3.1464,3.032,3.172,3.202,3.1544,3.114,3.3292,3.134,3.214,3.1464,3.3172,3.1544,3.1556,2.4816,3.2544,3.234,3.1932,3.0968,3.3696,3.1664,3.0936,3.2872,3.254,3.344,3.366,3.2616,3.1888,2.6004
2022-09-09 09:00:00,1.32,1.38,1.66,1.03,1.34,1.62,1.81,1.05,1.44,1.62,1.07,1.06,1.2,1.27,1.18,1.47,1.2,0.85,1.26,0.92,1.09,0.0,1.03,1.33,0.68,1.03,0.84,0.96,0.87,1.22,0.77,0.89,1.54,1.01,0.92,1.0,1.17,0.8,1.05,1.3,0.8,0.63,0.61,0.68,False,3.3984,3.1,3.314,3.0852,3.232,3.2692,3.1244,3.242,3.04,3.1864,3.206,3.088,3.164,3.3472,3.2284,3.302,3.1404,3.03,3.1776,3.2,3.152,3.1052,3.3344,3.1312,3.2356,3.1628,3.316,3.152,3.1548,2.4496,3.252,3.2372,3.186,3.094,3.368,3.162,3.088,3.3016,3.2636,3.3472,3.36,3.2676,3.1796,2.57
2022-09-09 10:00:00,2.01,1.86,1.76,1.94,2.14,2.22,2.39,2.49,2.11,1.71,2.78,2.3,1.59,2.12,1.86,2.25,1.96,2.19,1.38,2.12,1.28,0.0,1.4,1.7,1.85,2.11,1.9,2.25,1.65,1.95,1.68,2.26,2.24,1.52,2.27,1.43,1.62,2.21,2.28,2.28,1.55,1.73,1.98,1.7,False,3.4088,3.096,3.3132,3.0868,3.2316,3.2728,3.1432,3.2416,3.04,3.1876,3.1988,3.0864,3.1632,3.3504,3.2288,3.3016,3.1344,3.028,3.1832,3.198,3.1496,3.0964,3.3396,3.1284,3.2572,3.1792,3.3148,3.1496,3.154,2.4176,3.2496,3.2404,3.1788,3.0912,3.3664,3.1576,3.0824,3.316,3.2732,3.3504,3.354,3.2736,3.1704,2.5396
2022-09-09 11:00:00,2.11,1.42,2.84,1.58,2.72,2.71,2.65,2.74,2.66,2.6,2.76,2.64,2.65,2.06,2.44,2.21,2.63,1.67,2.31,2.73,1.99,0.0,2.43,2.74,2.86,2.69,2.51,2.71,2.56,2.11,2.85,2.75,2.81,1.98,2.85,2.32,2.36,2.85,2.68,3.07,2.95,2.85,2.87,1.89,False,3.4192,3.092,3.3124,3.0884,3.2312,3.2764,3.162,3.2412,3.04,3.1888,3.1916,3.0848,3.1624,3.3536,3.2292,3.3012,3.1284,3.026,3.1888,3.196,3.1472,3.0876,3.3448,3.1256,3.2788,3.1956,3.3136,3.1472,3.1532,2.3876,3.2472,3.2436,3.1716,3.0884,3.3648,3.1532,3.0768,3.3304,3.2828,3.3536,3.348,3.2796,3.1612,2.5092
2022-09-09 12:00:00,3.03,2.02,3.07,3.09,3.09,3.28,2.96,3.17,2.93,3.19,3.05,2.97,3.02,3.15,3.15,3.14,3.06,3.0,2.95,3.07,3.03,0.0,3.35,3.06,3.21,3.12,3.14,3.01,2.86,2.09,3.04,3.11,3.15,2.33,3.23,3.02,2.94,3.22,3.11,3.25,3.27,3.18,3.13,2.16,False,3.4296,3.088,3.3116,3.09,3.2308,3.28,3.1808,3.2408,3.04,3.19,3.1844,3.0832,3.1616,3.3568,3.2296,3.3008,3.1224,3.024,3.1944,3.194,3.1448,3.0788,3.35,3.1228,3.2964,3.212,3.3124,3.1448,3.1524,2.3576,3.2448,3.2468,3.1644,3.0856,3.3632,3.1488,3.0712,3.3448,3.2924,3.3568,3.342,3.2856,3.152,2.4788
2022-09-09 13:00:00,3.44,3.08,3.2,3.04,3.23,2.29,2.42,3.24,3.04,2.94,2.02,3.08,3.16,3.36,3.23,3.3,3.04,2.79,3.2,3.19,3.14,1.03,2.92,3.12,3.3,2.22,3.31,3.14,3.15,1.66,3.24,3.25,3.14,3.06,3.36,3.14,2.91,3.35,3.3,3.36,3.33,3.29,2.71,2.35,False,3.4424,3.084,3.3108,3.088,3.2308,3.274,3.1904,3.2404,3.04,3.1844,3.1772,3.0816,3.1608,3.36,3.23,3.3004,3.1164,3.022,3.2,3.192,3.1424,3.07,3.3448,3.12,3.3,3.216,3.3112,3.1424,3.1516,2.3436,3.2424,3.25,3.1568,3.0828,3.3616,3.1444,3.0656,3.35,3.3,3.36,3.336,3.29,3.1408,2.4484
2022-09-09 14:00:00,3.15,2.98,3.31,2.97,3.17,3.13,3.2,3.15,2.95,3.05,3.17,2.95,3.1,3.21,3.15,3.15,3.11,3.02,3.05,3.07,3.0,3.06,3.22,2.28,3.18,3.22,3.14,2.94,3.1,2.24,2.9,3.12,2.95,3.08,3.21,2.89,3.06,3.18,3.2,3.13,3.2,3.17,3.08,2.43,False,3.4448,3.0784,3.31,3.0832,3.2308,3.268,3.2,3.2364,3.0364,3.1788,3.17,3.0748,3.1576,3.354,3.2268,3.294,3.1104,3.02,3.194,3.1852,3.1344,3.0612,3.3396,3.0992,3.3016,3.22,3.3032,3.132,3.1488,2.3356,3.2264,3.2448,3.1416,3.08,3.354,3.13,3.06,3.3432,3.296,3.3508,3.3248,3.2852,3.1296,2.43
2022-09-09 15:00:00,2.71,2.73,2.83,2.56,2.86,2.74,2.98,2.81,2.65,2.66,2.51,2.61,2.31,2.86,2.81,2.7,2.74,2.37,2.69,2.71,2.69,2.76,2.81,2.6,2.78,1.85,2.85,2.65,2.04,1.67,2.4,2.79,2.35,2.48,2.88,2.16,2.75,2.68,2.26,2.69,2.84,2.75,2.85,1.79,False,3.4472,3.0768,3.2908,3.0656,3.2312,3.2464,3.1912,3.2208,3.0208,3.1576,3.1504,3.056,3.1432,3.334,3.21,3.27,3.0952,2.994,3.1736,3.174,3.1164,3.048,3.318,3.0784,3.3032,3.1996,3.286,3.1208,3.1048,2.3276,3.1928,3.2264,3.1096,3.056,3.3348,3.0908,3.0476,3.3164,3.2588,3.324,3.3052,3.2636,3.1148,2.4044
2022-09-09 16:00:00,2.19,2.2,2.26,2.06,2.24,2.18,2.49,2.27,1.99,2.09,2.25,1.8,2.19,2.38,2.29,2.19,2.18,1.95,2.13,2.16,1.62,1.99,2.26,2.32,1.85,1.66,1.97,2.27,1.29,1.4,1.79,2.1,1.9,1.56,2.08,1.67,2.1,1.54,1.14,1.64,2.29,2.18,2.17,1.74,False,3.4496,3.0752,3.2712,3.048,3.2316,3.22,3.1752,3.2052,3.0032,3.1268,3.1308,3.0328,3.1288,3.3072,3.1924,3.2256,3.058,2.9512,3.1308,3.1628,3.0748,3.0252,3.2744,3.0464,3.3048,3.1792,3.2688,3.1096,3.0616,2.334,3.1348,3.2072,3.07,3.0032,3.2912,3.042,3.0092,3.2612,3.2216,3.2624,3.2636,3.2328,3.0764,2.3768
2022-09-09 17:00:00,1.51,1.52,1.56,1.35,1.48,1.48,1.63,1.45,1.26,1.1,1.34,0.95,1.35,1.44,1.41,1.28,1.48,1.15,1.41,1.36,1.23,0.93,1.33,1.43,0.75,1.36,1.23,1.18,1.17,0.89,0.89,1.3,0.99,1.12,1.12,1.12,0.91,0.73,0.74,1.33,1.24,1.14,1.48,1.13,False,3.452,3.0736,3.2516,3.0304,3.232,3.1936,3.1592,3.1896,2.9856,3.096,3.1112,3.0096,3.1144,3.2804,3.1748,3.1668,3.0144,2.8876,3.0648,3.1516,3.0332,3.0024,3.2268,3.0024,3.3064,3.1588,3.2516,3.0984,3.0184,2.358,3.0768,3.188,3.0304,2.9504,3.2476,2.9932,2.9596,3.206,3.1844,3.2008,3.2024,3.202,3.0284,2.3352
2022-09-09 18:00:00,0.7,0.78,0.63,0.66,0.65,0.67,0.75,0.68,0.62,0.38,0.51,0.67,0.45,0.51,0.56,0.72,0.59,0.64,0.6,0.76,0.3,0.7,0.65,0.59,0.64,0.63,0.51,0.49,0.67,0.49,0.48,0.62,0.46,0.48,0.51,0.35,0.25,0.42,0.62,0.38,0.49,0.42,0.65,0.31,False,3.4544,3.072,3.232,3.0128,3.2324,3.1672,3.1432,3.174,2.968,3.0652,3.0916,2.9864,3.1,3.2536,3.1572,3.108,2.9708,2.824,2.9988,3.1404,2.9916,2.9796,3.1792,2.9584,3.308,3.1384,3.2344,3.0872,2.9752,2.382,3.0188,3.1688,2.9908,2.8976,3.204,2.9444,2.91,3.1508,3.1472,3.1392,3.1412,3.1712,2.9804,2.2936
2022-09-09 19:00:00,0.08,0.11,0.06,0.08,0.15,0.04,0.09,0.08,0.09,0.08,0.02,0.0,0.07,0.03,0.06,0.08,0.07,0.03,0.07,0.12,0.03,0.11,0.05,0.07,0.1,0.09,0.07,0.05,0.12,0.06,0.05,0.09,0.05,0.02,0.09,0.05,0.04,0.1,0.07,0.05,0.1,0.09,0.06,0.03,False,3.4568,3.0704,3.2124,2.9952,3.2328,3.1408,3.1272,3.1584,2.9504,3.0344,3.072,2.9632,3.0856,3.2268,3.1396,3.0492,2.9272,2.7604,2.9328,3.1292,2.95,2.9568,3.1316,2.9144,3.3096,3.118,3.2172,3.076,2.932,2.406,2.9608,3.1496,2.9512,2.8448,3.1604,2.8956,2.8604,3.0956,3.11,3.0776,3.08,3.1404,2.9324,2.252
2022-09-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4592,3.0688,3.1928,2.9776,3.2332,3.1144,3.1112,3.1428,2.9328,3.0036,3.0524,2.94,3.0712,3.2,3.122,2.9904,2.8836,2.6968,2.8668,3.118,2.9084,2.934,3.084,2.8704,3.3112,3.0976,3.2,3.0648,2.8888,2.43,2.9028,3.1304,2.9116,2.792,3.1168,2.8468,2.8108,3.0404,3.0728,3.016,3.0188,3.1096,2.8844,2.2104
2022-09-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4616,3.0672,3.1732,2.96,3.2336,3.088,3.0952,3.1272,2.9152,2.9728,3.0328,2.9168,3.0568,3.1732,3.1044,2.9316,2.84,2.6332,2.8008,3.1068,2.8668,2.9112,3.0364,2.8264,3.3128,3.0772,3.1828,3.0536,2.8456,2.454,2.8448,3.1112,2.872,2.7392,3.0732,2.798,2.7612,2.9852,3.0356,2.9544,2.9576,3.0788,2.8364,2.1688
2022-09-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.464,3.0656,3.1536,2.9424,3.234,3.0616,3.0792,3.1116,2.8976,2.942,3.0132,2.8936,3.0424,3.1464,3.0868,2.8728,2.7964,2.5696,2.7348,3.0956,2.8252,2.8884,2.9888,2.7824,3.3144,3.0568,3.1656,3.0424,2.8024,2.478,2.7868,3.092,2.8324,2.6864,3.0296,2.7492,2.7116,2.93,2.9984,2.8928,2.8964,3.048,2.7884,2.1272
2022-09-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4664,3.064,3.134,2.9248,3.2344,3.0352,3.0632,3.096,2.88,2.9112,2.9936,2.8704,3.028,3.1196,3.0692,2.814,2.7528,2.506,2.6688,3.0844,2.7836,2.8656,2.9412,2.7384,3.316,3.0364,3.1484,3.0312,2.7592,2.502,2.7288,3.0728,2.7928,2.6336,2.986,2.7004,2.662,2.8748,2.9612,2.8312,2.8352,3.0172,2.7404,2.0856
2022-09-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4688,3.0624,3.1144,2.9072,3.2348,3.0088,3.0472,3.0804,2.8624,2.8804,2.974,2.8472,3.0136,3.0928,3.0516,2.7552,2.7092,2.4424,2.6028,3.0732,2.742,2.8428,2.8936,2.6944,3.3176,3.016,3.1312,3.02,2.716,2.526,2.6708,3.0536,2.7532,2.5808,2.9424,2.6516,2.6124,2.8196,2.924,2.7696,2.774,2.9864,2.6924,2.044
2022-09-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4712,3.0608,3.0948,2.8896,3.2352,2.9824,3.0312,3.0648,2.8448,2.8496,2.9544,2.824,2.9992,3.066,3.034,2.6964,2.6656,2.3788,2.5368,3.062,2.7004,2.82,2.846,2.6504,3.3192,2.9956,3.114,3.0088,2.6728,2.55,2.6128,3.0344,2.7136,2.528,2.8988,2.6028,2.5628,2.7644,2.8868,2.708,2.7128,2.9556,2.6444,2.0024
2022-09-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4736,3.0592,3.0752,2.872,3.2356,2.956,3.0152,3.0492,2.8272,2.8188,2.9348,2.8008,2.9848,3.0392,3.0164,2.6376,2.622,2.3152,2.4708,3.0508,2.6588,2.7972,2.7984,2.6064,3.3208,2.9752,3.0968,2.9976,2.6296,2.574,2.5548,3.0152,2.674,2.4752,2.8552,2.554,2.5132,2.7092,2.8496,2.6464,2.6516,2.9248,2.5964,1.9608
2022-09-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.476,3.0576,3.0556,2.8544,3.236,2.9296,2.9992,3.0336,2.8096,2.788,2.9152,2.7776,2.9704,3.0124,2.9988,2.5788,2.5784,2.2516,2.4048,3.0396,2.6172,2.7744,2.7508,2.5624,3.3224,2.9548,3.0796,2.9864,2.5864,2.598,2.4968,2.996,2.6344,2.4224,2.8116,2.5052,2.4636,2.654,2.8124,2.5848,2.5904,2.894,2.5484,1.9192
2022-09-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4784,3.056,3.036,2.8368,3.2364,2.9032,2.9832,3.018,2.792,2.7572,2.8956,2.7544,2.956,2.9856,2.9812,2.52,2.5348,2.188,2.3388,3.0284,2.5756,2.7516,2.7032,2.5184,3.324,2.9344,3.0624,2.9752,2.5432,2.622,2.4388,2.9768,2.5948,2.3696,2.768,2.4564,2.414,2.5988,2.7752,2.5232,2.5292,2.8632,2.5004,1.8776
2022-09-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4808,3.0544,3.0164,2.8192,3.2368,2.8768,2.9672,3.0024,2.7744,2.7264,2.876,2.7312,2.9416,2.9588,2.9636,2.4612,2.4912,2.1244,2.2728,3.0172,2.534,2.7288,2.6556,2.4744,3.3256,2.914,3.0452,2.964,2.5,2.646,2.3808,2.9576,2.5552,2.3168,2.7244,2.4076,2.3644,2.5436,2.738,2.4616,2.468,2.8324,2.4524,1.836
2022-09-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.4832,3.0528,2.9968,2.8016,3.2372,2.8504,2.9512,2.9868,2.7568,2.6956,2.8564,2.708,2.9272,2.932,2.946,2.4024,2.4476,2.0608,2.2068,3.006,2.4924,2.706,2.608,2.4304,3.3272,2.8936,3.028,2.9528,2.4568,2.67,2.3228,2.9384,2.5156,2.264,2.6808,2.3588,2.3148,2.4884,2.7008,2.4,2.4068,2.8016,2.4044,1.7944
2022-09-10 07:00:00,0.07,0.07,0.08,0.06,0.03,0.1,0.13,0.07,0.06,0.11,0.09,0.05,0.04,0.1,0.08,0.05,0.09,0.04,0.11,0.02,0.05,0.12,0.04,0.04,0.04,0.05,0.03,0.02,0.0,0.03,0.02,0.02,0.0,0.01,0.02,0.05,0.03,0.01,0.03,0.06,0.01,0.03,0.08,0.04,False,3.4856,3.0512,2.9772,2.784,3.2376,2.824,2.9352,2.9712,2.7392,2.6648,2.8368,2.6848,2.9128,2.9052,2.9284,2.3436,2.404,1.9972,2.1408,2.9948,2.4508,2.6832,2.5604,2.3864,3.3288,2.8732,3.0108,2.9416,2.4136,2.694,2.2648,2.9192,2.476,2.2112,2.6372,2.31,2.2652,2.4332,2.6636,2.3384,2.3456,2.7708,2.3564,1.7528
2022-09-10 08:00:00,0.71,0.44,0.44,0.61,0.28,0.37,0.26,0.35,0.35,0.44,0.58,0.35,0.5,0.54,0.39,0.26,0.37,0.35,0.28,0.14,0.22,0.33,0.3,0.46,0.17,0.2,0.41,0.37,0.06,0.47,0.26,0.49,0.31,0.33,0.31,0.24,0.36,0.19,0.36,0.16,0.14,0.29,0.57,0.2,False,3.488,3.0496,2.9576,2.7664,3.238,2.7976,2.9192,2.9556,2.7216,2.634,2.8172,2.6616,2.8984,2.8784,2.9108,2.2848,2.3604,1.9336,2.0748,2.9836,2.4092,2.6604,2.5128,2.3424,3.3304,2.8528,2.9936,2.9304,2.3704,2.718,2.2068,2.9,2.4364,2.1584,2.5936,2.2612,2.2156,2.378,2.6264,2.2768,2.2844,2.74,2.3084,1.7112
2022-09-10 09:00:00,1.27,0.81,1.29,1.07,0.58,1.32,1.19,0.52,0.37,1.04,1.39,0.52,0.91,0.94,0.81,0.5,0.9,0.42,0.26,0.72,0.53,0.57,0.68,0.68,0.81,0.79,0.47,0.98,0.18,1.01,0.57,0.54,0.33,0.44,0.57,0.46,0.42,0.97,0.77,0.94,0.74,0.65,0.68,0.3,False,3.4904,3.048,2.938,2.7488,3.2384,2.7712,2.9032,2.94,2.704,2.6032,2.7976,2.6384,2.884,2.8516,2.8932,2.226,2.3168,1.87,2.0088,2.9724,2.3676,2.6376,2.4652,2.2984,3.332,2.8324,2.9764,2.9192,2.3272,2.742,2.1488,2.8808,2.3968,2.1056,2.55,2.2124,2.166,2.3228,2.5892,2.2152,2.2232,2.7092,2.2604,1.6696
